Time,02-22-2024 05:24:52.768,Watts,2528.100000,Volts,208.050000,Amps,4.132000,PF,0.980283,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,849.700000,Volts,207.490000,Amps,4.177000,PF,0.980200,Ch2,Watts,825.800000,Volts,208.760000,Amps,4.036000,PF,0.980100,Ch3,Watts,852.600000,Volts,207.900000,Amps,4.183000,PF,0.980400
Time,02-22-2024 05:24:53.771,Watts,2523.500000,Volts,208.080000,Amps,4.124333,PF,0.980220,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,848.500000,Volts,207.470000,Amps,4.172000,PF,0.980300,Ch2,Watts,823.400000,Volts,208.730000,Amps,4.025000,PF,0.980000,Ch3,Watts,851.600000,Volts,208.040000,Amps,4.176000,PF,0.980300
Time,02-22-2024 05:24:54.768,Watts,2522.700000,Volts,208.070000,Amps,4.123333,PF,0.980193,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,848.000000,Volts,207.510000,Amps,4.169000,PF,0.980200,Ch2,Watts,823.700000,Volts,208.760000,Amps,4.026000,PF,0.980100,Ch3,Watts,851.000000,Volts,207.940000,Amps,4.175000,PF,0.980300
Time,02-22-2024 05:24:55.763,Watts,2522.000000,Volts,208.083333,Amps,4.122000,PF,0.980198,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,847.600000,Volts,207.500000,Amps,4.168000,PF,0.980200,Ch2,Watts,823.300000,Volts,208.730000,Amps,4.025000,PF,0.980100,Ch3,Watts,851.100000,Volts,208.020000,Amps,4.173000,PF,0.980300
Time,02-22-2024 05:24:56.767,Watts,2518.900000,Volts,208.080000,Amps,4.116667,PF,0.980135,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,846.600000,Volts,207.520000,Amps,4.162000,PF,0.980100,Ch2,Watts,821.900000,Volts,208.780000,Amps,4.017000,PF,0.979900,Ch3,Watts,850.400000,Volts,207.940000,Amps,4.171000,PF,0.980400
Time,02-22-2024 05:24:57.774,Watts,2630.600000,Volts,208.036667,Amps,4.304667,PF,0.979169,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,884.100000,Volts,207.430000,Amps,4.353000,PF,0.979200,Ch2,Watts,858.300000,Volts,208.660000,Amps,4.201000,PF,0.979100,Ch3,Watts,888.200000,Volts,208.020000,Amps,4.360000,PF,0.979200
Time,02-22-2024 05:24:58.761,Watts,3766.200000,Volts,207.420000,Amps,6.115667,PF,0.989680,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1271.700000,Volts,206.790000,Amps,6.213000,PF,0.989800,Ch2,Watts,1214.100000,Volts,208.050000,Amps,5.898000,PF,0.989400,Ch3,Watts,1280.400000,Volts,207.420000,Amps,6.236000,PF,0.989800
Time,02-22-2024 05:24:59.765,Watts,3860.400000,Volts,207.380000,Amps,6.299000,PF,0.985146,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1307.700000,Volts,206.710000,Amps,6.420000,PF,0.985500,Ch2,Watts,1233.900000,Volts,207.990000,Amps,6.029000,PF,0.984000,Ch3,Watts,1318.800000,Volts,207.440000,Amps,6.448000,PF,0.985900
Time,02-22-2024 05:25:00.777,Watts,3946.200000,Volts,207.310000,Amps,6.446000,PF,0.984496,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1367.000000,Volts,206.600000,Amps,6.707000,PF,0.986500,Ch2,Watts,1240.700000,Volts,208.000000,Amps,6.074000,PF,0.982100,Ch3,Watts,1338.500000,Volts,207.330000,Amps,6.557000,PF,0.984600
Time,02-22-2024 05:25:01.777,Watts,4059.100000,Volts,207.243333,Amps,6.603000,PF,0.988892,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1401.800000,Volts,206.500000,Amps,6.857000,PF,0.990000,Ch2,Watts,1269.200000,Volts,207.860000,Amps,6.185000,PF,0.987300,Ch3,Watts,1388.100000,Volts,207.370000,Amps,6.767000,PF,0.989200
Time,02-22-2024 05:25:02.776,Watts,4082.300000,Volts,207.190000,Amps,6.605333,PF,0.994412,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1396.900000,Volts,206.500000,Amps,6.801000,PF,0.994600,Ch2,Watts,1250.900000,Volts,207.900000,Amps,6.056000,PF,0.993500,Ch3,Watts,1434.500000,Volts,207.170000,Amps,6.959000,PF,0.995000
Time,02-22-2024 05:25:03.768,Watts,4076.800000,Volts,207.243333,Amps,6.595667,PF,0.994368,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1405.000000,Volts,206.520000,Amps,6.840000,PF,0.994700,Ch2,Watts,1246.100000,Volts,207.920000,Amps,6.033000,PF,0.993400,Ch3,Watts,1425.700000,Volts,207.290000,Amps,6.914000,PF,0.994800
Time,02-22-2024 05:25:04.762,Watts,4066.300000,Volts,207.280000,Amps,6.576667,PF,0.994506,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1402.000000,Volts,206.590000,Amps,6.822000,PF,0.994800,Ch2,Watts,1242.700000,Volts,208.000000,Amps,6.014000,PF,0.993500,Ch3,Watts,1421.600000,Volts,207.250000,Amps,6.894000,PF,0.995000
Time,02-22-2024 05:25:05.768,Watts,4070.400000,Volts,207.306667,Amps,6.582333,PF,0.994505,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1403.000000,Volts,206.570000,Amps,6.827000,PF,0.994900,Ch2,Watts,1243.000000,Volts,207.970000,Amps,6.016000,PF,0.993500,Ch3,Watts,1424.400000,Volts,207.380000,Amps,6.904000,PF,0.995000
Time,02-22-2024 05:25:06.778,Watts,4051.600000,Volts,207.276667,Amps,6.561333,PF,0.993181,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,1412.500000,Volts,206.590000,Amps,6.881000,PF,0.993700,Ch2,Watts,1236.200000,Volts,207.970000,Amps,5.992000,PF,0.991900,Ch3,Watts,1402.900000,Volts,207.270000,Amps,6.811000,PF,0.993700
Time,02-22-2024 05:25:07.768,Watts,2575.300000,Volts,207.973333,Amps,4.205667,PF,0.981455,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,866.900000,Volts,207.400000,Amps,4.258000,PF,0.981700,Ch2,Watts,842.300000,Volts,208.620000,Amps,4.112000,PF,0.981700,Ch3,Watts,866.100000,Volts,207.900000,Amps,4.247000,PF,0.980900
Time,02-22-2024 05:25:08.769,Watts,2555.500000,Volts,207.980000,Amps,4.178333,PF,0.980240,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,850.500000,Volts,207.430000,Amps,4.186000,PF,0.979400,Ch2,Watts,843.100000,Volts,208.680000,Amps,4.120000,PF,0.980700,Ch3,Watts,861.900000,Volts,207.830000,Amps,4.229000,PF,0.980600
Time,02-22-2024 05:25:09.772,Watts,2579.600000,Volts,207.986667,Amps,4.215000,PF,0.980866,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,866.100000,Volts,207.380000,Amps,4.258000,PF,0.980800,Ch2,Watts,844.200000,Volts,208.630000,Amps,4.126000,PF,0.980800,Ch3,Watts,869.300000,Volts,207.950000,Amps,4.261000,PF,0.981000
Time,02-22-2024 05:25:10.764,Watts,2578.500000,Volts,207.993333,Amps,4.213333,PF,0.980865,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,867.500000,Volts,207.430000,Amps,4.264000,PF,0.980900,Ch2,Watts,841.200000,Volts,208.680000,Amps,4.111000,PF,0.980600,Ch3,Watts,869.800000,Volts,207.870000,Amps,4.265000,PF,0.981100
Time,02-22-2024 05:25:11.765,Watts,2573.100000,Volts,207.990000,Amps,4.205000,PF,0.980765,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,865.100000,Volts,207.410000,Amps,4.253000,PF,0.980800,Ch2,Watts,840.700000,Volts,208.640000,Amps,4.109000,PF,0.980600,Ch3,Watts,867.300000,Volts,207.920000,Amps,4.253000,PF,0.980900
Time,02-22-2024 05:25:12.766,Watts,2574.700000,Volts,208.013333,Amps,4.207000,PF,0.980737,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,865.500000,Volts,207.450000,Amps,4.254000,PF,0.980700,Ch2,Watts,840.800000,Volts,208.720000,Amps,4.108000,PF,0.980500,Ch3,Watts,868.400000,Volts,207.870000,Amps,4.259000,PF,0.981000
Time,02-22-2024 05:25:13.769,Watts,2567.100000,Volts,207.990000,Amps,4.195667,PF,0.980721,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,862.900000,Volts,207.380000,Amps,4.243000,PF,0.980800,Ch2,Watts,838.700000,Volts,208.640000,Amps,4.100000,PF,0.980500,Ch3,Watts,865.500000,Volts,207.950000,Amps,4.244000,PF,0.980800
Time,02-22-2024 05:25:14.761,Watts,2535.400000,Volts,207.990000,Amps,4.145667,PF,0.980176,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,851.900000,Volts,207.430000,Amps,4.190000,PF,0.980200,Ch2,Watts,828.600000,Volts,208.680000,Amps,4.052000,PF,0.980000,Ch3,Watts,854.900000,Volts,207.860000,Amps,4.195000,PF,0.980400
Time,02-22-2024 05:25:15.761,Watts,2531.500000,Volts,207.950000,Amps,4.140000,PF,0.980177,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,850.800000,Volts,207.370000,Amps,4.186000,PF,0.980200,Ch2,Watts,826.200000,Volts,208.610000,Amps,4.041000,PF,0.980000,Ch3,Watts,854.500000,Volts,207.870000,Amps,4.193000,PF,0.980400
Time,02-22-2024 05:25:16.771,Watts,2535.900000,Volts,207.940000,Amps,4.147000,PF,0.980273,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.800000,Volts,207.380000,Amps,4.195000,PF,0.980300,Ch2,Watts,827.800000,Volts,208.650000,Amps,4.048000,PF,0.980100,Ch3,Watts,855.300000,Volts,207.790000,Amps,4.198000,PF,0.980500
Time,02-22-2024 05:25:17.775,Watts,2539.500000,Volts,207.966667,Amps,4.152000,PF,0.980365,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.400000,Volts,207.360000,Amps,4.198000,PF,0.980400,Ch2,Watts,829.800000,Volts,208.610000,Amps,4.058000,PF,0.980200,Ch3,Watts,856.300000,Volts,207.930000,Amps,4.200000,PF,0.980400
Time,02-22-2024 05:25:18.765,Watts,2538.900000,Volts,207.943333,Amps,4.151667,PF,0.980415,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.300000,Volts,207.390000,Amps,4.197000,PF,0.980400,Ch2,Watts,829.400000,Volts,208.630000,Amps,4.056000,PF,0.980200,Ch3,Watts,856.200000,Volts,207.810000,Amps,4.202000,PF,0.980600
Time,02-22-2024 05:25:19.764,Watts,2541.500000,Volts,207.960000,Amps,4.155000,PF,0.980387,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.800000,Volts,207.370000,Amps,4.199000,PF,0.980400,Ch2,Watts,830.300000,Volts,208.620000,Amps,4.060000,PF,0.980300,Ch3,Watts,857.400000,Volts,207.890000,Amps,4.206000,PF,0.980500
Time,02-22-2024 05:25:20.764,Watts,2539.400000,Volts,207.913333,Amps,4.153000,PF,0.980393,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.500000,Volts,207.350000,Amps,4.199000,PF,0.980300,Ch2,Watts,829.400000,Volts,208.620000,Amps,4.056000,PF,0.980300,Ch3,Watts,856.500000,Volts,207.770000,Amps,4.204000,PF,0.980600
Time,02-22-2024 05:25:21.767,Watts,2535.200000,Volts,207.953333,Amps,4.145667,PF,0.980330,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.300000,Volts,207.350000,Amps,4.193000,PF,0.980300,Ch2,Watts,828.200000,Volts,208.600000,Amps,4.051000,PF,0.980200,Ch3,Watts,854.700000,Volts,207.910000,Amps,4.193000,PF,0.980500
Time,02-22-2024 05:25:22.764,Watts,2535.300000,Volts,207.936667,Amps,4.146000,PF,0.980384,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.200000,Volts,207.380000,Amps,4.192000,PF,0.980300,Ch2,Watts,828.000000,Volts,208.630000,Amps,4.049000,PF,0.980200,Ch3,Watts,855.100000,Volts,207.800000,Amps,4.197000,PF,0.980600
Time,02-22-2024 05:25:23.764,Watts,2538.400000,Volts,207.943333,Amps,4.150333,PF,0.980415,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,854.000000,Volts,207.360000,Amps,4.200000,PF,0.980400,Ch2,Watts,828.700000,Volts,208.610000,Amps,4.053000,PF,0.980300,Ch3,Watts,855.700000,Volts,207.860000,Amps,4.198000,PF,0.980600
Time,02-22-2024 05:25:24.767,Watts,2536.100000,Volts,207.940000,Amps,4.147000,PF,0.980388,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.900000,Volts,207.390000,Amps,4.195000,PF,0.980300,Ch2,Watts,828.300000,Volts,208.640000,Amps,4.050000,PF,0.980200,Ch3,Watts,854.900000,Volts,207.790000,Amps,4.196000,PF,0.980600
Time,02-22-2024 05:25:25.764,Watts,2537.500000,Volts,207.960000,Amps,4.148667,PF,0.980417,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.600000,Volts,207.360000,Amps,4.199000,PF,0.980400,Ch2,Watts,827.600000,Volts,208.600000,Amps,4.047000,PF,0.980300,Ch3,Watts,856.300000,Volts,207.920000,Amps,4.200000,PF,0.980500
Time,02-22-2024 05:25:26.765,Watts,2540.900000,Volts,207.963333,Amps,4.154000,PF,0.980438,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,854.700000,Volts,207.410000,Amps,4.203000,PF,0.980400,Ch2,Watts,828.700000,Volts,208.640000,Amps,4.052000,PF,0.980300,Ch3,Watts,857.500000,Volts,207.840000,Amps,4.207000,PF,0.980600
Time,02-22-2024 05:25:27.771,Watts,2539.200000,Volts,208.113333,Amps,4.148667,PF,0.980353,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.500000,Volts,207.520000,Amps,4.195000,PF,0.980400,Ch2,Watts,829.600000,Volts,208.770000,Amps,4.054000,PF,0.980300,Ch3,Watts,856.100000,Volts,208.050000,Amps,4.197000,PF,0.980400
Time,02-22-2024 05:25:28.771,Watts,2538.400000,Volts,208.076667,Amps,4.148333,PF,0.980333,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.500000,Volts,207.520000,Amps,4.196000,PF,0.980300,Ch2,Watts,828.700000,Volts,208.780000,Amps,4.049000,PF,0.980200,Ch3,Watts,856.200000,Volts,207.930000,Amps,4.200000,PF,0.980500
Time,02-22-2024 05:25:29.762,Watts,2539.000000,Volts,208.090000,Amps,4.149000,PF,0.980350,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.200000,Volts,207.480000,Amps,4.195000,PF,0.980400,Ch2,Watts,829.700000,Volts,208.720000,Amps,4.055000,PF,0.980300,Ch3,Watts,856.100000,Volts,208.070000,Amps,4.197000,PF,0.980400
Time,02-22-2024 05:25:30.764,Watts,2537.900000,Volts,208.033333,Amps,4.148333,PF,0.980326,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.800000,Volts,207.480000,Amps,4.193000,PF,0.980300,Ch2,Watts,829.200000,Volts,208.710000,Amps,4.053000,PF,0.980300,Ch3,Watts,855.900000,Volts,207.910000,Amps,4.199000,PF,0.980400
Time,02-22-2024 05:25:31.771,Watts,2539.300000,Volts,208.030000,Amps,4.150667,PF,0.980317,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.500000,Volts,207.440000,Amps,4.197000,PF,0.980300,Ch2,Watts,829.000000,Volts,208.690000,Amps,4.053000,PF,0.980200,Ch3,Watts,856.800000,Volts,207.960000,Amps,4.202000,PF,0.980500
Time,02-22-2024 05:25:32.765,Watts,2540.800000,Volts,208.066667,Amps,4.152333,PF,0.980354,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,854.300000,Volts,207.510000,Amps,4.199000,PF,0.980300,Ch2,Watts,829.100000,Volts,208.780000,Amps,4.052000,PF,0.980200,Ch3,Watts,857.400000,Volts,207.910000,Amps,4.206000,PF,0.980500
Time,02-22-2024 05:25:33.771,Watts,2537.400000,Volts,208.120000,Amps,4.146000,PF,0.980288,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.700000,Volts,207.510000,Amps,4.192000,PF,0.980200,Ch2,Watts,829.200000,Volts,208.770000,Amps,4.052000,PF,0.980200,Ch3,Watts,855.500000,Volts,208.080000,Amps,4.194000,PF,0.980400
Time,02-22-2024 05:25:34.762,Watts,2535.500000,Volts,208.100000,Amps,4.143000,PF,0.980260,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.400000,Volts,207.540000,Amps,4.190000,PF,0.980200,Ch2,Watts,827.300000,Volts,208.800000,Amps,4.042000,PF,0.980100,Ch3,Watts,855.800000,Volts,207.960000,Amps,4.197000,PF,0.980500
Time,02-22-2024 05:25:35.770,Watts,2535.100000,Volts,208.083333,Amps,4.142667,PF,0.980261,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.600000,Volts,207.450000,Amps,4.192000,PF,0.980300,Ch2,Watts,826.900000,Volts,208.770000,Amps,4.041000,PF,0.980100,Ch3,Watts,855.600000,Volts,208.030000,Amps,4.195000,PF,0.980400
Time,02-22-2024 05:25:36.769,Watts,2532.700000,Volts,208.100000,Amps,4.138667,PF,0.980195,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.000000,Volts,207.540000,Amps,4.188000,PF,0.980100,Ch2,Watts,826.400000,Volts,208.810000,Amps,4.038000,PF,0.980000,Ch3,Watts,854.300000,Volts,207.950000,Amps,4.190000,PF,0.980400
Time,02-22-2024 05:25:37.764,Watts,2533.100000,Volts,208.080000,Amps,4.140000,PF,0.980238,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,851.600000,Volts,207.470000,Amps,4.188000,PF,0.980200,Ch2,Watts,826.700000,Volts,208.730000,Amps,4.041000,PF,0.980100,Ch3,Watts,854.800000,Volts,208.040000,Amps,4.191000,PF,0.980400
Time,02-22-2024 05:25:38.770,Watts,2529.800000,Volts,208.066667,Amps,4.135333,PF,0.980151,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,850.500000,Volts,207.510000,Amps,4.182000,PF,0.980100,Ch2,Watts,825.600000,Volts,208.760000,Amps,4.036000,PF,0.980000,Ch3,Watts,853.700000,Volts,207.930000,Amps,4.188000,PF,0.980300
Time,02-22-2024 05:25:39.767,Watts,2529.800000,Volts,208.050000,Amps,4.135667,PF,0.980136,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,850.400000,Volts,207.450000,Amps,4.183000,PF,0.980100,Ch2,Watts,825.600000,Volts,208.720000,Amps,4.036000,PF,0.980000,Ch3,Watts,853.800000,Volts,207.980000,Amps,4.188000,PF,0.980300
Time,02-22-2024 05:25:40.768,Watts,2532.500000,Volts,208.063333,Amps,4.139333,PF,0.980184,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,851.100000,Volts,207.510000,Amps,4.185000,PF,0.980100,Ch2,Watts,827.100000,Volts,208.770000,Amps,4.042000,PF,0.980100,Ch3,Watts,854.300000,Volts,207.910000,Amps,4.191000,PF,0.980400
Time,02-22-2024 05:25:41.760,Watts,2532.000000,Volts,208.053333,Amps,4.138667,PF,0.980222,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,851.600000,Volts,207.440000,Amps,4.188000,PF,0.980200,Ch2,Watts,825.800000,Volts,208.700000,Amps,4.038000,PF,0.980100,Ch3,Watts,854.600000,Volts,208.020000,Amps,4.190000,PF,0.980400
Time,02-22-2024 05:25:42.770,Watts,2532.100000,Volts,208.093333,Amps,4.138333,PF,0.980171,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,851.500000,Volts,207.540000,Amps,4.186000,PF,0.980100,Ch2,Watts,826.700000,Volts,208.790000,Amps,4.040000,PF,0.980100,Ch3,Watts,853.900000,Volts,207.950000,Amps,4.189000,PF,0.980300
Time,02-22-2024 05:25:43.764,Watts,2532.900000,Volts,208.103333,Amps,4.139333,PF,0.980205,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,851.600000,Volts,207.510000,Amps,4.187000,PF,0.980200,Ch2,Watts,826.600000,Volts,208.770000,Amps,4.040000,PF,0.980100,Ch3,Watts,854.700000,Volts,208.030000,Amps,4.191000,PF,0.980400
Time,02-22-2024 05:25:44.767,Watts,2537.000000,Volts,208.113333,Amps,4.145667,PF,0.980215,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.000000,Volts,207.560000,Amps,4.193000,PF,0.980100,Ch2,Watts,827.900000,Volts,208.830000,Amps,4.045000,PF,0.980100,Ch3,Watts,856.100000,Volts,207.950000,Amps,4.199000,PF,0.980400
Time,02-22-2024 05:25:45.761,Watts,2534.800000,Volts,208.110000,Amps,4.142333,PF,0.980234,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.700000,Volts,207.500000,Amps,4.192000,PF,0.980300,Ch2,Watts,827.100000,Volts,208.750000,Amps,4.043000,PF,0.980100,Ch3,Watts,855.000000,Volts,208.080000,Amps,4.192000,PF,0.980300
Time,02-22-2024 05:25:46.763,Watts,2535.800000,Volts,208.116667,Amps,4.143667,PF,0.980219,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.700000,Volts,207.560000,Amps,4.191000,PF,0.980200,Ch2,Watts,827.600000,Volts,208.810000,Amps,4.044000,PF,0.980100,Ch3,Watts,855.500000,Volts,207.980000,Amps,4.196000,PF,0.980400
Time,02-22-2024 05:25:47.759,Watts,2536.200000,Volts,208.120000,Amps,4.144333,PF,0.980248,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,853.800000,Volts,207.530000,Amps,4.197000,PF,0.980300,Ch2,Watts,826.800000,Volts,208.780000,Amps,4.041000,PF,0.980100,Ch3,Watts,855.600000,Volts,208.050000,Amps,4.195000,PF,0.980400
Time,02-22-2024 05:25:48.773,Watts,2536.700000,Volts,208.156667,Amps,4.144333,PF,0.980248,Mark,2024-02-22_05-10-38_testing,Ch1,Watts,852.800000,Volts,207.600000,Amps,4.191000,PF,0.980200,Ch2,Watts,828.100000,Volts,208.860000,Amps,4.045000,PF,0.980100,Ch3,Watts,855.800000,Volts,208.010000,Amps,4.197000,PF,0.980400
